date,campaign_id,page_views,campaign_name,unique_visitors,clicks,bounce_rate,impressions,average_session_duration,ctr,cost,conversion_rate,conversion_value,campaign_start_date,campaign_end_date
1/3/2024,222,6629,Rev,1658,1314,20,67586,468,0.73,Yuan Renminbi,0.79,Rupiah,6/17/2021,9/12/2021
1/3/2024,223,670,Mrs,951,3065,40,68219,459,0.76,Dollar,0.73,Shekel,3/25/2021,4/19/2021
1/2/2024,224,1282,Honorable,3523,4548,69,6083,412,0.15,Zloty,0.44,Shekel,5/21/2021,5/23/2021
1/3/2024,225,3894,Ms,3995,2133,44,40198,424,0.21,Peso,0.31,Peso,8/6/2021,4/11/2021
1/3/2024,226,2692,Honorable,1757,4753,15,88315,370,0.0,Koruna,0.66,Afghani,11/7/2021,4/10/2021
1/4/2024,227,8822,Honorable,3147,4578,50,58645,252,0.04,Sol,0.86,Euro,4/22/2021,6/9/2021
1/3/2024,228,5009,Rev,1548,5653,2,25501,225,0.81,Ruble,0.07,Rupiah,10/6/2021,12/13/2021
1/2/2024,229,2571,Mr,668,6697,77,6233,426,0.46,Rupiah,0.97,Euro,10/29/2021,2/8/2021
1/3/2024,230,9753,Rev,445,7950,60,74085,250,0.39,Birr,0.28,Peso,4/18/2021,7/23/2021
1/4/2024,231,698,Mrs,3595,939,14,34315,489,0.54,Peso,0.81,Rupiah,6/4/2021,1/4/2021
1/4/2024,232,5124,Mrs,804,587,68,91114,260,0.93,Euro,0.98,Rupiah,4/30/2021,4/12/2021
1/2/2024,233,7317,Honorable,491,8566,99,86659,372,0.71,Litas,0.5,Dong,11/11/2021,11/22/2021
1/4/2024,234,5929,Mr,347,4899,46,33413,349,0.95,Yuan Renminbi,0.18,Yuan Renminbi,12/11/2021,1/18/2021
1/2/2024,235,4835,Mr,2505,1162,65,17999,412,0.28,Euro,0.84,Krona,12/11/2021,12/19/2021
1/1/2024,236,1318,Mrs,974,6338,46,51928,366,0.88,Yuan Renminbi,0.08,Yuan Renminbi,1/31/2021,10/11/2021
1/2/2024,237,8939,Mrs,2103,7605,12,48322,445,0.1,Yuan Renminbi,0.38,Afghani,8/17/2021,2/28/2021
1/1/2024,238,7401,Ms,2110,6789,91,38447,425,0.29,Yen,0.35,Yen,11/24/2021,5/7/2021
1/4/2024,239,1164,Ms,2675,6588,67,498,235,0.69,Yuan Renminbi,0.4,Dollar,6/8/2021,11/29/2021
1/1/2024,240,9788,Mrs,1607,2268,65,90928,474,0.51,Dollar,0.49,Tugrik,1/15/2021,12/8/2021
1/2/2024,241,3322,Ms,2176,7569,80,39206,281,0.64,Peso,0.59,Kuna,6/8/2021,11/30/2021
1/1/2024,242,8916,Dr,249,9384,10,49033,423,0.97,Yuan Renminbi,0.65,Yen,7/17/2021,4/10/2021
1/2/2024,243,4829,Rev,3136,6762,55,59237,453,0.12,Yuan Renminbi,0.21,Rupiah,3/30/2021,9/15/2021
1/4/2024,244,9897,Mr,2056,6392,27,65767,365,0.62,Rupiah,0.53,Ruble,12/4/2021,10/9/2021
1/1/2024,245,2008,Honorable,3152,8544,18,45246,377,0.08,Peso,0.33,Lempira,1/9/2021,1/2/2021
1/2/2024,246,7602,Ms,1575,9591,7,27104,350,0.0,Peso,0.02,Peso,8/15/2021,2/11/2021
1/4/2024,247,7677,Mrs,1600,4636,77,6747,347,0.12,Real,0.58,Rupiah,5/13/2021,3/24/2021
1/3/2024,248,5153,Rev,1360,467,24,81853,415,0.67,Peso,0.57,Peso,12/1/2021,3/10/2021
1/3/2024,249,3424,Honorable,1872,4730,4,21423,300,0.84,Yuan Renminbi,0.6,Zloty,9/10/2021,10/9/2021
1/1/2024,250,9340,Honorable,1643,193,29,36576,272,0.56,Krone,0.87,Franc,11/8/2021,4/8/2021
1/4/2024,251,614,Mr,632,6762,76,92164,457,0.8,Rupiah,0.17,Lek,3/22/2021,2/27/2021
1/4/2024,252,3328,Rev,344,6229,62,72757,355,0.47,Rupiah,0.69,Ruble,7/9/2021,9/3/2021
1/3/2024,253,3296,Dr,968,7629,43,71081,283,0.36,Yen,0.41,Ruble,2/18/2021,9/7/2021
1/3/2024,254,5016,Honorable,934,882,10,51796,368,0.55,Guilder,0.78,Yuan Renminbi,3/3/2021,2/8/2021
1/2/2024,255,5707,Honorable,2782,4742,20,77040,271,0.96,Rupiah,0.26,Yuan Renminbi,4/27/2021,4/9/2021
1/4/2024,256,7239,Honorable,1336,1914,45,24627,322,0.13,Peso,0.28,Yuan Renminbi,3/31/2021,4/21/2021
1/1/2024,257,6535,Dr,3909,7771,7,29124,340,0.01,Rupiah,0.52,Peso,9/24/2021,6/27/2021
1/4/2024,258,565,Rev,3935,3627,29,70521,339,0.75,Yuan Renminbi,0.78,Ruble,12/26/2021,4/15/2021
1/3/2024,259,7030,Ms,1013,4288,25,79395,346,0.29,Naira,0.52,Yuan Renminbi,8/18/2021,6/22/2021
1/1/2024,260,7822,Mrs,1519,7506,34,91287,414,0.34,Afghani,0.34,Yen,3/15/2021,8/10/2021
1/1/2024,261,2075,Honorable,1557,5496,43,59029,320,0.39,Rupiah,0.65,Real,10/24/2021,12/22/2021
1/3/2024,262,9796,Rev,2720,8475,21,39990,342,0.08,Euro,0.89,Zloty,8/17/2021,1/24/2021
1/4/2024,263,576,Dr,3694,7874,86,24119,310,0.41,Ruble,0.77,Rupiah,10/28/2021,12/14/2021
1/2/2024,264,6465,Honorable,2613,168,13,12752,417,0.27,Yuan Renminbi,0.91,Rupiah,8/9/2021,7/30/2021
1/1/2024,265,4861,Dr,979,6256,90,63326,220,0.38,Euro,0.83,Shilling,9/5/2021,6/17/2021
1/3/2024,266,3073,Ms,2348,2711,98,60668,299,0.14,Koruna,0.23,Rupiah,11/14/2021,10/22/2021
1/4/2024,267,4486,Mr,2135,6853,47,87160,296,0.55,Koruna,0.58,Ruble,1/3/2021,3/6/2021
1/2/2024,268,6950,Ms,2007,820,76,19339,451,0.0,Yuan Renminbi,0.96,Sol,1/15/2021,9/10/2021
1/3/2024,269,6909,Dr,1766,8374,21,76204,439,0.41,Ringgit,0.07,Pound,4/15/2021,5/14/2021
1/4/2024,270,1775,Ms,1284,4481,16,12303,411,0.06,Dollar,0.37,Yuan Renminbi,5/2/2021,5/11/2021
1/3/2024,271,8701,Rev,3875,1593,70,36153,338,0.3,Peso,0.65,Rupiah,5/25/2021,8/17/2021
1/1/2024,272,7084,Rev,2247,8091,89,66949,316,0.03,Euro,0.82,Baht,3/11/2021,8/10/2021
1/1/2024,273,1199,Dr,2277,8366,4,90067,307,0.28,Yuan Renminbi,0.29,Yuan Renminbi,10/3/2021,6/11/2021
1/3/2024,274,6084,Honorable,819,6745,76,6886,464,0.76,Yuan Renminbi,0.56,Hryvnia,3/23/2021,2/3/2021
1/4/2024,275,8909,Ms,1853,3884,43,98960,374,0.99,Real,0.95,Rupee,6/28/2021,4/18/2021
1/1/2024,276,4227,Rev,784,3475,31,464,468,0.23,Litas,0.46,Real,8/11/2021,8/29/2021
1/3/2024,277,4443,Honorable,3907,6423,10,26129,385,0.04,Won,0.12,Won,11/19/2021,11/13/2021
1/4/2024,278,6567,Dr,1182,4403,97,7430,480,0.36,Yuan Renminbi,0.75,Rupiah,7/15/2021,12/20/2021
1/4/2024,279,5002,Mrs,1427,7,19,75273,300,0.6,Rupiah,0.5,Peso,8/1/2021,12/28/2021
1/3/2024,280,9057,Mrs,1116,4959,81,63426,214,0.04,Euro,0.94,Peso,3/10/2021,7/8/2021
1/4/2024,281,7834,Rev,3601,4355,43,5862,286,0.18,Zloty,0.31,Peso,5/29/2021,9/30/2021
1/1/2024,282,7361,Rev,806,1535,80,55484,205,0.34,Dirham,0.3,Peso,9/18/2021,10/17/2021
1/4/2024,283,5952,Mrs,3070,3810,67,28449,408,0.22,Peso,0.63,Peso,5/1/2021,4/21/2021
1/1/2024,284,7509,Dr,376,9326,47,38786,287,0.94,Yuan Renminbi,0.09,Ringgit,11/10/2021,5/22/2021
1/4/2024,285,4332,Honorable,453,9209,13,42837,400,0.59,Euro,0.61,Yuan Renminbi,9/27/2021,3/24/2021
1/4/2024,286,3139,Mrs,568,1955,80,64228,354,0.49,Zloty,0.58,Krone,4/2/2021,1/8/2021
1/4/2024,287,7237,Ms,757,4245,78,68565,240,0.69,Peso,0.28,Rial,9/12/2021,8/3/2021
1/1/2024,288,9053,Mr,2674,4133,29,18963,350,0.31,Ruble,0.83,Euro,11/1/2021,3/22/2021
1/3/2024,289,1267,Rev,1724,4928,24,92865,354,0.66,Rupiah,0.95,Yuan Renminbi,5/1/2021,4/5/2021
1/2/2024,290,9688,Rev,1895,3583,58,76895,246,0.24,Hryvnia,0.31,Real,4/6/2021,3/27/2021
1/1/2024,291,4591,Mrs,2653,8794,55,25274,247,0.51,Euro,0.08,Yuan Renminbi,5/7/2021,12/7/2021
1/4/2024,292,1865,Dr,3193,1006,9,64623,326,0.11,Peso,0.16,Ruble,9/2/2021,4/17/2021
1/1/2024,293,6958,Mrs,1587,4760,75,53163,398,0.78,Yuan Renminbi,0.45,Ruble,4/17/2021,7/26/2021
1/2/2024,294,1693,Dr,971,6365,4,10403,209,0.65,Yuan Renminbi,0.06,Baht,10/20/2021,11/6/2021
1/3/2024,295,9425,Ms,387,4012,79,51626,305,0.8,Real,0.78,Peso,4/5/2021,3/27/2021
1/4/2024,296,9938,Ms,1540,4041,44,12054,364,0.84,Yen,0.72,Koruna,9/2/2021,10/26/2021
1/2/2024,297,7343,Ms,2083,1681,45,51600,265,0.39,Dollar,0.43,Tugrik,10/13/2021,4/6/2021
1/1/2024,298,2426,Mr,3512,7359,13,87077,351,0.52,Real,0.22,Real,11/24/2021,12/12/2021
1/3/2024,299,6501,Dr,1132,1560,63,13407,440,0.74,Peso,0.27,Sol,8/31/2021,6/15/2021
1/4/2024,300,3528,Ms,1983,5506,68,56454,365,0.11,Ruble,0.68,Rial,10/22/2021,4/29/2021
1/2/2024,301,9932,Rev,402,4384,94,11928,494,0.41,Yuan Renminbi,0.03,Euro,11/30/2021,3/14/2021
1/4/2024,302,9614,Ms,1038,6721,23,26759,410,0.95,Ruble,0.13,Yuan Renminbi,9/30/2021,8/7/2021
1/2/2024,303,1675,Honorable,846,8504,19,76328,424,0.24,Peso,0.32,Peso,8/5/2021,10/6/2021
1/1/2024,304,3916,Ms,3012,9393,90,14366,377,0.09,Yuan Renminbi,0.63,Rupiah,9/19/2021,8/17/2021
1/3/2024,305,7164,Ms,1699,9272,60,49560,421,0.64,Yuan Renminbi,0.95,Peso,7/18/2021,8/15/2021
1/4/2024,306,1026,Mr,2575,1792,77,5814,494,0.76,Krona,0.33,Peso,5/9/2021,7/18/2021
1/1/2024,307,902,Honorable,1747,6350,57,83292,470,0.87,Yuan Renminbi,0.17,Rupiah,4/23/2021,12/30/2021
1/2/2024,308,2198,Dr,2835,3249,78,8421,479,0.44,Marka,0.22,Yuan Renminbi,1/8/2021,7/24/2021
1/3/2024,309,8427,Dr,1093,2415,71,90737,256,0.22,Zloty,0.44,Peso,11/3/2021,11/17/2021
1/3/2024,310,8048,Ms,314,9103,1,36152,339,0.22,Sol,0.18,Baht,1/10/2021,9/11/2021
1/1/2024,311,5525,Honorable,1728,5642,4,34175,284,0.29,Euro,0.63,Yuan Renminbi,4/3/2021,8/14/2021
1/3/2024,312,6936,Mrs,2494,8322,23,13684,386,0.32,Rand,0.96,Dong,6/1/2021,11/10/2021
1/1/2024,313,7867,Rev,2432,3563,94,13842,350,0.49,Ariary,0.17,Tugrik,10/10/2021,11/27/2021
1/1/2024,314,1784,Honorable,260,3026,94,10732,241,0.58,Yuan Renminbi,0.63,Yuan Renminbi,5/18/2021,2/17/2021
1/1/2024,315,6449,Mrs,903,7356,83,32796,443,0.22,Peso,0.36,Yen,8/8/2021,10/8/2021
1/3/2024,316,5904,Ms,620,7790,70,55274,415,0.04,Hryvnia,0.53,Yuan Renminbi,12/20/2021,8/31/2021
1/4/2024,317,5040,Ms,1971,1071,10,11746,481,0.81,Euro,0.34,Dollar,1/5/2021,10/2/2021
1/4/2024,318,8540,Dr,2772,8371,9,48092,499,0.16,Zloty,0.58,Peso,5/7/2021,4/8/2021
1/3/2024,319,6752,Mrs,2287,1046,1,71089,320,0.63,Rupiah,0.98,Baht,2/25/2021,12/8/2021
1/3/2024,320,1216,Rev,1065,4718,28,74316,337,0.51,Sol,0.97,Yuan Renminbi,12/16/2021,2/3/2021
1/2/2024,321,6918,Rev,2312,8871,89,31809,427,0.42,Real,0.85,Euro,3/16/2021,12/14/2021
1/2/2024,322,5883,Mr,2301,6290,3,92530,305,0.8,Euro,0.64,Yuan Renminbi,4/15/2021,3/30/2021
1/1/2024,323,9882,Rev,2760,3241,64,14313,240,0.88,Sol,0.39,Peso,4/26/2021,1/13/2021
1/1/2024,324,4190,Dr,549,582,33,14864,263,0.5,Rupee,0.64,Euro,5/14/2021,6/13/2021
1/2/2024,325,7984,Ms,3166,606,97,15380,286,0.78,Rupiah,0.11,Rupiah,4/4/2021,10/24/2021
1/2/2024,326,7462,Honorable,683,8552,44,23976,488,0.65,Rupee,0.51,Krona,7/15/2021,1/24/2021
1/2/2024,327,501,Rev,2611,6627,9,31685,260,0.91,Sol,0.2,Peso,6/9/2021,11/24/2021
1/2/2024,328,7348,Mrs,1489,4074,96,60877,461,0.3,Rupiah,0.43,Peso,7/4/2021,9/24/2021
1/4/2024,329,3770,Dr,2051,4841,67,1895,261,0.11,Birr,0.56,Yuan Renminbi,9/9/2021,9/29/2021
1/1/2024,330,3616,Rev,3128,2771,43,56913,284,0.97,Zloty,0.63,Dollar,11/22/2021,3/4/2021
1/3/2024,331,2968,Rev,3445,2471,72,23215,331,0.52,Yuan Renminbi,0.68,Balboa,1/4/2021,10/16/2021
1/3/2024,332,7964,Ms,218,7479,96,66633,342,0.03,Rupiah,0.52,Naira,4/22/2021,6/15/2021
1/3/2024,333,4224,Mrs,1073,4078,55,8069,307,0.01,Manat,0.71,Dollar,11/26/2021,2/2/2021
1/3/2024,334,6831,Rev,3146,5398,43,31448,426,0.49,Yuan Renminbi,0.09,Colon,8/18/2021,3/8/2021
1/1/2024,335,8684,Ms,2871,7468,45,94163,354,0.75,Lek,0.12,Rupiah,8/17/2021,12/14/2021
1/4/2024,336,4858,Rev,2822,2377,34,26875,404,0.33,Euro,0.84,Yuan Renminbi,9/12/2021,5/25/2021
1/3/2024,337,8298,Mr,1418,4850,49,55103,267,0.08,Rupiah,0.74,Rand,11/4/2021,3/27/2021
1/3/2024,338,8684,Ms,635,5153,59,31355,210,0.28,Ruble,0.85,Ruble,11/5/2021,11/5/2021
1/3/2024,339,1957,Mrs,2752,2999,53,75880,425,0.12,Hryvnia,0.68,Real,1/31/2021,11/11/2021
1/2/2024,340,4579,Ms,3679,3802,97,15056,285,0.48,Baht,0.59,Peso,2/6/2021,8/16/2021
1/4/2024,341,2472,Rev,565,7225,4,81233,291,0.71,Dollar,0.1,Yen,10/22/2021,1/12/2021
1/1/2024,342,506,Ms,1250,6248,83,26100,316,0.23,Yuan Renminbi,0.61,Yuan Renminbi,6/25/2021,5/10/2021
1/1/2024,343,772,Mrs,1192,5147,78,45974,272,0.98,Naira,0.06,Zloty,8/28/2021,1/1/2021
1/1/2024,344,1692,Ms,3164,5840,51,68157,455,0.66,Peso,0.82,Euro,6/20/2021,4/29/2021
1/3/2024,345,3908,Mr,3772,6753,0,43217,440,0.11,Dinar,0.81,Dollar,6/25/2021,4/10/2021
1/4/2024,346,3557,Dr,3291,7245,2,21657,402,0.22,Peso,0.78,Rupiah,1/16/2021,5/1/2021
1/3/2024,347,1365,Rev,2993,9286,79,56283,460,0.63,Dong,0.38,Euro,11/12/2021,1/7/2021
1/4/2024,348,8448,Ms,3167,8095,36,50258,275,0.14,Krona,0.86,Sol,5/3/2021,3/7/2021
1/3/2024,349,3636,Ms,320,4285,37,89077,474,0.07,Won,0.1,Dirham,5/6/2021,1/11/2021
1/3/2024,350,958,Ms,2173,7879,28,5233,261,0.04,Euro,0.47,Rupiah,2/4/2021,3/24/2021
1/3/2024,351,5931,Mr,987,2178,70,27024,305,0.73,Peso,0.77,Kwacha,7/25/2021,3/8/2021
1/4/2024,352,1170,Mr,3334,6116,88,3617,227,0.62,Euro,0.24,Rupiah,3/27/2021,10/4/2021
1/2/2024,353,2447,Ms,228,5339,84,7341,266,0.11,Baht,0.59,Ruble,12/27/2021,8/7/2021
1/4/2024,354,3122,Rev,573,3364,78,82469,268,0.53,Lev,0.86,Baht,10/26/2021,5/23/2021
1/1/2024,355,1189,Dr,773,4034,76,90961,369,0.65,Zloty,0.53,Real,7/17/2021,7/30/2021
1/1/2024,356,5072,Mr,1640,1648,12,28125,351,0.64,Dollar,0.82,Ruble,12/28/2021,1/9/2021
1/2/2024,357,1927,Dr,2082,8255,60,71653,365,0.28,Yuan Renminbi,0.99,Peso,6/2/2021,9/29/2021
1/1/2024,358,8329,Dr,2904,4743,31,616,495,0.56,Yuan Renminbi,0.3,Peso,6/30/2021,6/28/2021
1/2/2024,359,9833,Mr,2236,7232,62,16365,292,0.14,Rupiah,0.77,Som,1/7/2021,10/11/2021
1/4/2024,360,3213,Dr,3965,1344,63,66866,434,0.8,Taka,0.35,Yen,7/6/2021,4/29/2021
1/2/2024,361,1336,Mr,2770,8078,99,7702,407,0.83,Franc,0.78,Kuna,5/20/2021,2/3/2021
1/3/2024,362,7881,Honorable,2623,7085,38,71480,289,0.63,Lek,0.95,Euro,12/15/2021,10/24/2021
1/4/2024,363,7956,Ms,1995,9947,18,30897,255,0.66,Sol,0.01,Zloty,3/23/2021,7/27/2021
1/1/2024,364,708,Dr,1882,3549,42,27025,459,0.62,Yuan Renminbi,0.02,Euro,6/16/2021,9/6/2021
1/4/2024,365,1780,Dr,506,5517,34,46819,450,0.16,Kyat,0.36,Franc,7/13/2021,3/7/2021
1/3/2024,366,8700,Ms,302,6130,7,70991,255,0.9,Dong,0.59,Yuan Renminbi,11/4/2021,10/22/2021
1/2/2024,367,4264,Honorable,3740,2716,28,43461,463,0.68,Ruble,0.72,Yen,7/26/2021,1/11/2021
1/3/2024,368,5581,Dr,2248,439,78,60603,381,0.43,Yen,0.6,Yuan Renminbi,9/10/2021,4/1/2021
1/1/2024,369,4093,Mr,1064,4210,91,26322,302,0.25,Yuan Renminbi,0.41,Real,12/29/2021,6/26/2021
1/3/2024,370,2555,Ms,2764,2627,91,75287,235,0.03,Dollar,0.29,Rupiah,11/4/2021,12/23/2021
1/1/2024,371,7873,Honorable,1691,2165,67,8791,358,0.53,Rupiah,0.8,Shilling,3/5/2021,5/22/2021
1/3/2024,372,7126,Dr,3265,9878,69,49982,321,0.25,Euro,0.71,Yuan Renminbi,4/18/2021,12/17/2021
1/4/2024,373,4903,Mrs,2653,8242,43,8994,290,0.94,Yuan Renminbi,0.33,Yen,7/16/2021,8/17/2021
1/2/2024,374,3985,Mrs,3153,1284,45,88246,328,0.87,Yuan Renminbi,0.68,Ruble,6/7/2021,6/6/2021
1/1/2024,375,4750,Dr,940,6681,41,31234,400,0.95,Ruble,0.94,Ruble,2/4/2021,5/29/2021
1/4/2024,376,4397,Dr,390,7652,29,55013,478,0.21,Peso,0.68,Zloty,10/28/2021,4/8/2021
1/3/2024,377,8943,Dr,1560,6409,70,69230,280,0.6,Afghani,0.82,Kuna,2/28/2021,3/9/2021
1/4/2024,378,8222,Honorable,429,1998,18,24872,441,0.77,Ruble,0.71,Euro,5/19/2021,11/22/2021
1/1/2024,379,9421,Dr,2848,3219,41,29274,234,0.36,Rupiah,0.99,Ruble,4/28/2021,4/24/2021
1/1/2024,380,4421,Dr,3525,987,96,86247,223,0.42,Rupiah,0.01,Yen,3/18/2021,12/25/2021
1/2/2024,381,6713,Rev,930,1509,71,65412,419,0.97,Quetzal,0.38,Rupiah,10/16/2021,9/9/2021
1/3/2024,382,7035,Mr,1677,5733,48,41348,217,0.45,Yuan Renminbi,0.43,Naira,12/26/2021,7/31/2021
1/2/2024,383,9160,Mr,1586,7075,70,31768,206,0.65,Dollar,0.37,Lek,3/3/2021,2/17/2021
1/4/2024,384,4194,Mrs,1477,7813,43,70619,384,0.76,Shekel,0.45,Yuan Renminbi,2/16/2021,4/25/2021
1/2/2024,385,8972,Dr,1683,3336,45,45941,384,0.66,Zloty,0.04,Euro,6/30/2021,2/22/2021
1/1/2024,386,7470,Ms,767,6996,24,1503,484,0.2,Peso,0.24,Rupiah,7/7/2021,4/9/2021
1/4/2024,387,6118,Honorable,1446,5448,6,67526,424,0.06,Hryvnia,0.82,Yuan Renminbi,4/5/2021,7/2/2021
1/1/2024,388,6817,Mr,2142,4704,2,6053,364,0.54,Rupiah,0.6,Yuan Renminbi,2/18/2021,10/18/2021
1/1/2024,389,4870,Mrs,2967,4460,33,14624,402,0.22,Zloty,0.45,Krona,10/18/2021,1/9/2021
1/2/2024,390,9805,Rev,3313,7212,76,47431,319,0.01,Ruble,0.48,Rupiah,4/17/2021,4/26/2021
1/3/2024,391,4372,Mr,3623,1817,93,44648,207,0.15,Ruble,0.84,Ruble,10/13/2021,10/22/2021
1/1/2024,392,7391,Rev,1367,3817,67,5509,479,0.95,Peso,0.63,Franc,2/7/2021,12/21/2021
1/1/2024,393,7487,Dr,1957,4710,75,99911,421,0.78,Ruble,0.32,Ruble,11/26/2021,12/20/2021
1/3/2024,394,7087,Dr,3636,1543,98,625,349,0.94,Pound,0.01,Real,9/15/2021,7/24/2021
1/4/2024,395,830,Rev,1747,5305,72,24803,270,0.56,Krone,0.0,Kyat,11/19/2021,2/1/2021
1/2/2024,396,6891,Mrs,3983,3414,3,81321,436,0.8,Rupiah,0.39,Hryvnia,9/12/2021,4/28/2021
1/1/2024,397,9388,Mr,1227,3946,13,33913,412,0.94,Koruna,0.13,Yuan Renminbi,2/25/2021,5/14/2021
1/1/2024,398,1185,Dr,2192,2299,75,2346,243,0.56,Lev,0.01,Yuan Renminbi,1/4/2021,1/25/2021
1/4/2024,399,866,Rev,3585,1657,42,46789,421,0.6,Ruble,0.89,Yuan Renminbi,5/13/2021,2/26/2021
1/4/2024,400,9100,Honorable,3630,7733,42,71296,476,0.07,Dollar,0.45,Tenge,12/30/2021,9/1/2021
1/4/2024,401,2804,Mrs,3465,4076,54,52089,211,0.59,Euro,0.86,Krone,12/14/2021,6/2/2021
1/2/2024,402,1200,Mrs,1680,2474,23,8350,269,0.25,Ruble,0.93,Yuan Renminbi,2/11/2021,4/6/2021
1/1/2024,403,1473,Mrs,3754,9934,17,21872,243,0.37,Ruble,0.85,Bolivar,6/22/2021,4/10/2021
1/4/2024,404,811,Ms,758,5515,53,4299,270,0.78,Peso,0.06,Dollar,3/4/2021,1/29/2021
1/1/2024,405,4823,Mr,2843,9911,12,67726,396,0.93,Euro,0.44,Yuan Renminbi,1/15/2021,1/25/2021
1/4/2024,406,6879,Mrs,2261,1772,25,22660,397,0.26,Yuan Renminbi,0.82,Ruble,2/10/2021,9/7/2021
1/4/2024,407,6650,Ms,1231,2611,94,77674,416,0.95,Euro,0.73,Afghani,7/2/2021,6/11/2021
1/1/2024,408,4193,Mrs,901,6606,61,24686,201,0.64,Rial,0.1,Real,3/4/2021,8/14/2021
1/3/2024,409,6773,Dr,3955,4420,53,50756,258,0.35,Zloty,0.71,Peso,2/24/2021,1/31/2021
1/2/2024,410,1358,Rev,3964,6575,66,16858,431,0.11,Rupiah,0.54,Ruble,7/9/2021,8/22/2021
1/2/2024,411,1323,Mr,2014,4498,18,28909,419,0.96,Euro,0.02,Ruble,2/9/2021,11/28/2021
1/2/2024,412,8180,Mr,2158,1720,44,27364,223,0.42,Zloty,0.71,Yuan Renminbi,9/16/2021,10/12/2021
1/3/2024,413,8135,Rev,2188,332,73,35559,254,0.35,Real,0.24,Franc,10/26/2021,5/24/2021
1/3/2024,414,8998,Ms,2872,9394,81,70786,265,0.42,Peso,0.81,Rupiah,5/10/2021,5/24/2021
1/3/2024,415,2015,Mrs,973,1647,19,90887,461,0.63,Hryvnia,0.75,Rupiah,5/29/2021,12/15/2021
1/2/2024,416,8478,Mrs,1012,6600,77,72404,336,0.33,Rupiah,0.42,Tenge,1/16/2021,3/29/2021
1/3/2024,417,9255,Ms,362,4449,79,88753,313,0.41,Peso,0.89,Baht,5/18/2021,11/24/2021
1/1/2024,418,1591,Mr,1878,7898,16,57888,431,0.81,Euro,0.69,Dollar,9/27/2021,11/2/2021
1/4/2024,419,2492,Honorable,303,1567,63,45400,464,0.03,Euro,0.25,Rupiah,12/10/2021,5/2/2021
1/1/2024,420,6310,Dr,3614,8833,93,13878,401,0.08,Ariary,0.13,Euro,4/29/2021,12/23/2021
1/1/2024,421,8050,Dr,1189,3643,27,62874,389,0.06,Dollar,0.36,Naira,8/10/2021,5/11/2021
1/1/2024,422,7513,Honorable,2620,6603,95,24276,298,0.54,Yuan Renminbi,0.09,Yuan Renminbi,3/8/2021,5/23/2021
1/3/2024,423,3831,Ms,2099,4528,88,16320,299,0.74,Ruble,0.61,Ruble,12/14/2021,3/5/2021
1/4/2024,424,1236,Rev,2834,5583,57,73152,415,0.38,Zloty,0.97,Euro,3/2/2021,6/13/2021
1/1/2024,425,8143,Rev,3321,2020,75,62594,276,0.05,Rupiah,0.01,Yuan Renminbi,6/16/2021,12/13/2021
1/2/2024,426,1547,Honorable,2018,4939,32,19891,344,0.33,Yuan Renminbi,0.77,Dollar,12/25/2021,12/18/2021
1/1/2024,427,2252,Honorable,1241,4159,75,53415,376,0.9,Peso,0.01,Baht,3/21/2021,4/15/2021
1/1/2024,428,8417,Dr,2465,6248,23,26799,418,0.96,Leu,0.02,Yuan Renminbi,11/4/2021,12/19/2021
1/3/2024,429,8499,Mrs,2474,9046,44,83228,201,0.85,Yuan Renminbi,0.83,Peso,9/30/2021,1/15/2021
1/2/2024,430,6065,Honorable,692,8253,100,3038,409,0.15,Peso,0.7,Sol,11/30/2021,11/8/2021
1/2/2024,431,5679,Dr,2788,2533,55,72255,252,0.58,Real,0.29,Pound,9/27/2021,1/13/2021
1/1/2024,432,8298,Dr,2153,985,74,48064,478,0.84,Euro,0.6,Rupiah,3/21/2021,8/13/2021
1/1/2024,433,4735,Mrs,2648,5067,13,76152,269,0.89,Rupiah,0.54,Rupee,11/10/2021,8/14/2021
1/3/2024,434,4541,Mr,373,4040,56,47606,405,0.23,Yuan Renminbi,0.85,Peso,9/17/2021,4/10/2021
1/2/2024,435,1138,Mr,1349,843,16,13092,290,0.48,Yuan Renminbi,0.74,Peso,7/1/2021,1/9/2021
1/2/2024,436,6530,Dr,2043,1236,81,74804,452,0.53,Dollar,0.56,Krone,7/5/2021,6/25/2021
1/3/2024,437,7090,Honorable,3882,6635,43,21744,277,0.92,Euro,0.4,Yuan Renminbi,4/13/2021,5/30/2021
1/3/2024,438,1304,Honorable,390,4186,33,62460,212,0.71,Birr,0.92,Lek,3/28/2021,4/19/2021
1/1/2024,439,729,Rev,488,1452,33,78860,305,0.66,Yuan Renminbi,0.5,Euro,9/11/2021,10/12/2021
1/2/2024,440,3049,Mrs,1606,4283,100,78285,477,0.07,Manat,0.04,Yen,1/20/2021,8/14/2021
1/3/2024,441,826,Mr,1799,2975,63,41945,387,0.67,Zloty,0.46,Pound,2/10/2021,3/15/2021
1/1/2024,442,7650,Rev,3358,5681,23,29925,482,0.95,Cordoba,0.1,Euro,8/11/2021,3/25/2021
1/1/2024,443,9906,Mr,2859,6637,25,76818,393,0.18,Peso,0.23,Rial,1/22/2021,8/1/2021
1/2/2024,444,4228,Dr,3114,9058,68,90660,272,0.03,Rupiah,0.79,Yen,11/18/2021,12/14/2021
1/4/2024,445,6232,Ms,233,6636,71,86359,374,0.17,Yen,0.18,Rupiah,5/30/2021,12/6/2021
